symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LGLV,,,,2025-12-16T22:40:17Z
LGN,Legence Corp. - Class A Common stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LGN,,,,2025-12-16T22:40:17Z
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LGND,,,LIGAND PHARMACEUTICALS INC,2025-12-16T22:40:17Z
LGO,Largo Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LGO,,,,2025-12-16T22:40:17Z
LGOV,First Trust Long Duration Opportunities ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LGOV,,,,2025-12-16T22:40:17Z
LGPS,LogProstyle Inc. Common Shares,A,N,N,otherlisted,2025-12-16T22:40:15Z,LGPS,,,,2025-12-16T22:40:17Z
LGRO,Level Four Large Cap Growth Active ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,LGRO,,,,2025-12-16T22:40:17Z
LGVN,Longeveron Inc. - Class A Common stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LGVN,,,Longeveron Inc.,2025-12-16T22:40:17Z
LH,Labcorp Holdings Inc. Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,LH,,,Laboratory Corp. of America Holding,2025-12-16T22:40:17Z
LHAI,Linkhome Holdings Inc. - Common stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LHAI,,,Linkhome Holdings Inc.,2025-12-16T22:40:17Z
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LHSW,,,,2025-12-16T22:40:17Z
LHX,"L3Harris Technologies, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,LHX,,,"L3HARRIS TECHNOLOGIES, INC.",2025-12-16T22:40:17Z
LI,Li Auto Inc. - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LI,,,,2025-12-16T22:40:17Z
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,LIAE,,,,2025-12-16T22:40:17Z
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,LIAM,,,,2025-12-16T22:40:17Z
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,LIAU,,,,2025-12-16T22:40:17Z
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,LIBD,,,,2025-12-16T22:40:17Z
LICN,Lichen International Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LICN,,,,2025-12-16T22:40:17Z
LIDR,"AEye, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LIDR,,,"AEye, Inc.",2025-12-16T22:40:17Z
LIDRW,"AEye, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LIDRW,,,,2025-12-16T22:40:17Z
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LIEN,,,,2025-12-16T22:40:17Z
LIF,"Life360, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LIF,,,,2025-12-16T22:40:17Z
LIFT,LifeX 2028 Income Bucket ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,LIFT,,,,2025-12-16T22:40:17Z
LII,"Lennox International, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,LII,,,LENNOX INTERNATIONAL INC,2025-12-16T22:40:17Z
LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LILA,,,Liberty Latin America Ltd.,2025-12-16T22:40:17Z
LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LILAK,,,Liberty Latin America Ltd.,2025-12-16T22:40:17Z
LIMI,Themes Lithium & Battery Metal Miners ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,LIMI,,,,2025-12-16T22:40:17Z
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LIMN,,,,2025-12-16T22:40:17Z
LIMNW,"Liminatus Pharma, Inc. - Warrants",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LIMNW,,,,2025-12-16T22:40:17Z
LIN,Linde plc - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LIN,,,LINDE PLC,2025-12-16T22:40:17Z
LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LINC,,,Lincoln Educational Services Corporation,2025-12-16T22:40:17Z
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LIND,,,"Lindblad Expeditions Holdings, Inc.",2025-12-16T22:40:17Z
LINE,"Lineage, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LINE,,,"LINN ENERGY, INC.",2025-12-16T22:40:17Z
LINK,"Interlink Electronics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LINK,,,"Interlink Electronics, Inc.",2025-12-16T22:40:17Z
LINT,Direxion Daily INTC Bull 2X ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,LINT,,,,2025-12-16T22:40:17Z
LION,Lionsgate Studios Corp Common Shares,N,N,N,otherlisted,2025-12-16T22:40:15Z,LION,,,FIDELITY SOUTHERN CORP,2025-12-16T22:40:17Z
LIQT,"LiqTech International, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LIQT,,,"LiqTech International, Inc.",2025-12-16T22:40:17Z
LIT,Global X Lithium & Battery Tech ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LIT,,,,2025-12-16T22:40:17Z
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",N,N,N,otherlisted,2025-12-16T22:40:15Z,LITB,,,"LightInTheBox Holding Co., Ltd.",2025-12-16T22:40:17Z
LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LITE,,,Lumentum Holdings Inc.,2025-12-16T22:40:17Z
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LITL,,,,2025-12-16T22:40:17Z
LITM,Snow Lake Resources Ltd. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LITM,,,Snow Lake Resources Ltd.,2025-12-16T22:40:17Z
LITP,Sprott Lithium Miners ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,LITP,,,,2025-12-16T22:40:17Z
LITS,"Lite Strategy, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LITS,,,,2025-12-16T22:40:17Z
LIVE,Live Ventures Incorporated - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LIVE,,,LIVE VENTURES Inc,2025-12-16T22:40:17Z
LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LIVN,,,LivaNova PLC,2025-12-16T22:40:17Z
LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LIXT,,,"Lixte Biotechnology Holdings, Inc.",2025-12-16T22:40:17Z
LJAN,Innovator Premium Income 15 Buffer ETF - January,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,LJAN,,,,2025-12-16T22:40:17Z
LJUL,Innovator Premium Income 15 Buffer ETF - July,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,LJUL,,,,2025-12-16T22:40:17Z
LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LKFN,,,Lakeland Financial Corporation,2025-12-16T22:40:17Z
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,LKOR,,,,2025-12-16T22:40:17Z
LKQ,LKQ Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LKQ,,,LKQ CORP,2025-12-16T22:40:17Z
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LKSP,,,,2025-12-16T22:40:17Z
LKSPR,Lake Superior Acquisition Corp. - Rights,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LKSPR,,,,2025-12-16T22:40:17Z
LKSPU,Lake Superior Acquisition Corp. - Units,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LKSPU,,,,2025-12-16T22:40:17Z
LLDR,Global X Long-Term Treasury Ladder ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LLDR,,,,2025-12-16T22:40:17Z
LLII,REX LLY Growth & Income ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,LLII,,,,2025-12-16T22:40:17Z
LLY,Eli Lilly and Company Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,LLY,,,Lilly (Eli) & Co.,2025-12-16T22:40:17Z
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LLYVA,,,,2025-12-16T22:40:17Z
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LLYVK,,,,2025-12-16T22:40:17Z
LLYX,Defiance Daily Target 2X Long LLY ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LLYX,,,,2025-12-16T22:40:17Z
LLYZ,Defiance Daily Target 2X Short LLY ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,LLYZ,,,,2025-12-16T22:40:17Z
LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LMAT,,,"LeMaitre Vascular, Inc.",2025-12-16T22:40:17Z
LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LMB,,,"Limbach Holdings, Inc.",2025-12-16T22:40:17Z
LMBO,Direxion Daily Crypto Industry Bull 2X Shares,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LMBO,,,,2025-12-16T22:40:17Z
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,LMBS,,,,2025-12-16T22:40:17Z
LMFA,"LM Funding America, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LMFA,,,"LM Funding America, Inc.",2025-12-16T22:40:17Z
LMND,"Lemonade, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,LMND,,,"Lemonade, Inc.",2025-12-16T22:40:17Z
LMND.W,"Lemonade, Inc. Warrants",A,N,N,otherlisted,2025-12-16T22:40:15Z,LMND-W,,,,2025-12-16T22:40:17Z
LMNR,Limoneira Co - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LMNR,,,Limoneira CO,2025-12-16T22:40:17Z
LMNX,Defiance Daily Target 2x Long LMND ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,LMNX,,,Luminex Corporation,2025-12-16T22:40:17Z
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LMRI,,,,2025-12-16T22:40:17Z
LMT,Lockheed Martin Corporation Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,LMT,,,LOCKHEED MARTIN CORP,2025-12-16T22:40:17Z
LMTL,Direxion Daily LMT Bull 2X ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,LMTL,,,,2025-12-16T22:40:17Z
LMTS,Direxion Daily LMT Bear 1X ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,LMTS,,,,2025-12-16T22:40:17Z
LMUB,iShares Long-Term National Muni Bond ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LMUB,,,,2025-12-16T22:40:17Z
LNAI,Lunai Bioworks Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LNAI,,,,2025-12-16T22:40:17Z
LNC,Lincoln National Corporation Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,LNC,,,LINCOLN NATIONAL CORP,2025-12-16T22:40:17Z
LNC$D,"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock, Series D",N,N,N,otherlisted,2025-12-16T22:40:15Z,LNC$D,,,,2025-12-16T22:40:17Z
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),N,N,N,otherlisted,2025-12-16T22:40:15Z,LND,,,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,2025-12-16T22:40:17Z
LNG,"Cheniere Energy, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,LNG,,,CHENIERE ENERGY INC,2025-12-16T22:40:17Z
LNGX,Global X U.S. Natural Gas ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LNGX,,,,2025-12-16T22:40:17Z
LNKB,"LINKBANCORP, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LNKB,,,"LINKBANCORP, Inc.",2025-12-16T22:40:17Z
LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LNKS,,,,2025-12-16T22:40:17Z
LNN,Lindsay Corporation Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,LNN,,,LINDSAY CORP,2025-12-16T22:40:17Z
LNSR,"LENSAR, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LNSR,,,"LENSAR, Inc.",2025-12-16T22:40:17Z
LNT,Alliant Energy Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LNT,,,ALLIANT ENERGY CORP,2025-12-16T22:40:17Z
LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LNTH,,,"Lantheus Holdings, Inc.",2025-12-16T22:40:17Z
LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LNZA,,,"LanzaTech Global, Inc.",2025-12-16T22:40:17Z
LNZAW,"LanzaTech Global, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LNZAW,,,,2025-12-16T22:40:17Z
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LOAN,,,"Manhattan Bridge Capital, Inc.",2025-12-16T22:40:17Z
LOAR,Loar Holdings Inc. Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,LOAR,,,,2025-12-16T22:40:17Z
LOB,"Live Oak Bancshares, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,LOB,,,"Live Oak Bancshares, Inc.",2025-12-16T22:40:17Z
LOB$A,"Live Oak Bancshares, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,LOB$A,,,,2025-12-16T22:40:17Z
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LOBO,,,,2025-12-16T22:40:17Z
LOCL,Local Bounti Corporation Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,LOCL,,,Local Bounti Corporation,2025-12-16T22:40:17Z
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LOCO,,,"El Pollo Loco Holdings, Inc.",2025-12-16T22:40:17Z
LOCT,Innovator Premium Income 15 Buffer ETF - October,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,LOCT,,,,2025-12-16T22:40:17Z
LODE,Comstock Inc. Common Stock,A,N,N,otherlisted,2025-12-16T22:40:15Z,LODE,,,Comstock Inc.,2025-12-16T22:40:17Z
LODI,AAM SLC Low Duration Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LODI,,,,2025-12-16T22:40:17Z
LOGI,Logitech International S.A. - Registered Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LOGI,,,LOGITECH INTERNATIONAL SA,2025-12-16T22:40:17Z
LOGO,Alpha Brands Consumption Leaders ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,LOGO,,,,2025-12-16T22:40:17Z
LOKV,Live Oak Acquisition Corp. V - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LOKV,,,,2025-12-16T22:40:17Z
LOKVU,Live Oak Acquisition Corp. V - Units,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LOKVU,,,,2025-12-16T22:40:17Z
LOKVW,Live Oak Acquisition Corp. V - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LOKVW,,,,2025-12-16T22:40:17Z
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,N,N,N,otherlisted,2025-12-16T22:40:15Z,LOMA,,,,2025-12-16T22:40:17Z
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LONZ,,,,2025-12-16T22:40:17Z
LOOP,"Loop Industries, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LOOP,,,,2025-12-16T22:40:17Z
LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LOPE,,,"Grand Canyon Education, Inc.",2025-12-16T22:40:17Z
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LOPP,,,,2025-12-16T22:40:17Z
LOT,Lotus Technology Inc. - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LOT,,,,2025-12-16T22:40:17Z
LOTI,Liberty One Tactical Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,LOTI,,,,2025-12-16T22:40:17Z
LOTWW,Lotus Technology Inc. - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LOTWW,,,,2025-12-16T22:40:17Z
LOUP,Innovator Deepwater Frontier Tech ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LOUP,,,,2025-12-16T22:40:17Z
LOVE,The Lovesac Company - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LOVE,,,Lovesac Co,2025-12-16T22:40:17Z
LOW,"Lowe's Companies, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,LOW,,,LOWES COMPANIES INC,2025-12-16T22:40:17Z
LOWV,AB US Low Volatility Equity ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LOWV,,,,2025-12-16T22:40:17Z
LPA,Logistic Properties of the Americas Ordinary Shares,A,N,N,otherlisted,2025-12-16T22:40:15Z,LPA,,,,2025-12-16T22:40:17Z
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LPAA,,,,2025-12-16T22:40:17Z
LPAAU,Launch One Acquisition Corp. - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LPAAU,,,,2025-12-16T22:40:17Z
LPAAW,Launch One Acquisition Corp. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LPAAW,,,,2025-12-16T22:40:17Z
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LPBB,,,,2025-12-16T22:40:17Z
LPBBU,Launch Two Acquisition Corp. - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LPBBU,,,,2025-12-16T22:40:17Z
LPBBW,Launch Two Acquisition Corp. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LPBBW,,,,2025-12-16T22:40:17Z
LPCN,Lipocine Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LPCN,,,Lipocine Inc.,2025-12-16T22:40:17Z
LPG,Dorian LPG Ltd. Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,LPG,,,DORIAN LPG LTD.,2025-12-16T22:40:17Z
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",N,N,N,otherlisted,2025-12-16T22:40:15Z,LPL,,,"LG Display Co., Ltd.",2025-12-16T22:40:17Z
LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LPLA,,,LPL Financial Holdings Inc.,2025-12-16T22:40:17Z
LPRE,Long Pond Real Estate Select ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LPRE,,,,2025-12-16T22:40:17Z
LPRO,Open Lending Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LPRO,,,Open Lending Corp,2025-12-16T22:40:17Z
LPSN,"LivePerson, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LPSN,,,LIVEPERSON INC,2025-12-16T22:40:17Z
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LPTH,,,LIGHTPATH TECHNOLOGIES INC,2025-12-16T22:40:17Z
LPX,Louisiana-Pacific Corporation Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,LPX,,,LOUISIANA-PACIFIC CORP,2025-12-16T22:40:17Z
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LQAI,,,,2025-12-16T22:40:17Z
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LQD,,,,2025-12-16T22:40:17Z
LQDA,Liquidia Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LQDA,,,Liquidia Corporation,2025-12-16T22:40:17Z
LQDB,iShares BBB Rated Corporate Bond ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LQDB,,,,2025-12-16T22:40:17Z
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LQDH,,,,2025-12-16T22:40:17Z
LQDI,iShares Inflation Hedged Corporate Bond ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,LQDI,,,,2025-12-16T22:40:17Z
LQDT,"Liquidity Services, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LQDT,,,LIQUIDITY SERVICES INC,2025-12-16T22:40:17Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,LQDW,,,,2025-12-16T22:40:17Z
LQIG,State Street SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LQIG,,,,2025-12-16T22:40:17Z
LQPE,PEO AlphaQuest Thematic PE ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LQPE,,,,2025-12-16T22:40:17Z
LQTI,FT Vest Investment Grade & Target Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LQTI,,,,2025-12-16T22:40:17Z
LRCU,Tradr 2X Long LRCX Daily ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,LRCU,,,,2025-12-16T22:40:17Z
LRCX,Lam Research Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LRCX,,,LAM RESEARCH CORP,2025-12-16T22:40:17Z
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LRE,,,,2025-12-16T22:40:17Z
LRGC,AB US Large Cap Strategic Equities ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LRGC,,,,2025-12-16T22:40:17Z
LRGE,ClearBridge Large Cap Growth Select ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,LRGE,,,,2025-12-16T22:40:17Z
LRGF,iShares U.S. Equity Factor ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LRGF,,,,2025-12-16T22:40:17Z
LRGG,Nomura Focused Large Growth ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LRGG,,,,2025-12-16T22:40:17Z
LRHC,La Rosa Holdings Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LRHC,,,,2025-12-16T22:40:17Z
LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LRMR,,,"Larimar Therapeutics, Inc.",2025-12-16T22:40:17Z
LRN,"Stride, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,LRN,,,"Stride, Inc.",2025-12-16T22:40:17Z
LRND,NYLI U.S. Large Cap R&D Leaders ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,LRND,,,,2025-12-16T22:40:17Z
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",P,Y,N,otherlisted,2025-12-16T22:40:15Z,LRNZ,,,,2025-12-16T22:40:17Z
LSAF,LeaderShares AlphaFactor US Core Equity ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LSAF,,,,2025-12-16T22:40:17Z
LSAK,"Lesaka Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LSAK,,,,2025-12-16T22:40:17Z
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LSAT,,,,2025-12-16T22:40:17Z
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LSBK,,,"Lake Shore Bancorp, Inc.",2025-12-16T22:40:17Z
